game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
39,317,1,"[[0, 3], [1, 4]]","[1, 4]",104,25.6851,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,318,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4352,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,319,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.144,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,320,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.6794,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
39,321,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.2486,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,322,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.8957,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,323,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.1843,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,324,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.9044,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,325,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.1124,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,326,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.7227,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,327,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.851,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,328,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8038,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,329,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.9494,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,330,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.0124,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
39,331,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4744,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,332,0,"[[1, 0], [0, 1]]","[0, 1]",44,10.1945,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,333,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4784,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,334,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.8138,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,335,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.7224,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,336,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.2676,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,337,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.6128,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,338,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.8043,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,339,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5967,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,340,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7432,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
39,341,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4827,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,342,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.3794,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,343,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3366,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,344,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.675,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,345,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4565,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,346,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0136,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,347,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.6703,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,348,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.1252,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,349,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0153,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,350,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9359,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
39,351,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3104,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,352,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3201,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,353,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.5168,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,354,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1054,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,355,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.4121,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,356,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7547,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,357,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.5606,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,358,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4383,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,359,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.8382,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,360,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7568,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
39,361,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.4744,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,362,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9695,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,363,1,"[[1, 4], [0, 3]]","[0, 3]",144,22.006,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,364,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.7835,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,365,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4839,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,366,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0241,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,367,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.5023,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,368,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3084,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,369,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.1932,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,370,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0269,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
39,371,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.9127,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,372,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.1052,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,373,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.4118,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,374,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.3939,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,375,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.9459,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,376,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.3446,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,377,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4772,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,378,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.6562,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,379,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.7224,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,380,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.3287,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
39,381,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3939,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,382,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.1898,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,383,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.6948,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,384,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.1806,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,385,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.9586,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,386,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0305,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,387,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4193,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,388,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.2258,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,389,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.2062,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,390,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.1308,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
39,391,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.518,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,392,0,"[[1, 0], [0, 1]]","[0, 1]",44,7.7927,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,393,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.1124,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,394,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0157,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,395,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.5155,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,396,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8935,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,397,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.7692,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,398,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4579,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,399,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.2031,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,400,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9667,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
39,401,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.492,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,402,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0501,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,403,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.1976,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,404,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.747,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,405,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5189,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,406,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0329,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,407,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.6242,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,408,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.5919,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,409,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.2931,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,410,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4383,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
39,411,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.2648,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,412,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.2962,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,413,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.3024,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,414,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4064,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,415,1,"[[1, 4], [0, 3]]","[0, 3]",144,18.6248,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,416,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.975,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,417,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.4943,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,418,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.59,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,419,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5359,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,420,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.7218,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
39,421,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5921,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,422,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4293,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,423,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.1321,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,424,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8078,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,425,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.7427,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,426,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0713,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,427,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4255,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,428,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.701,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,429,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.6587,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,430,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.7592,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
39,431,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.5852,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,432,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.681,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,433,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0173,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,434,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9612,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,435,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.5747,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,436,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.4502,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,437,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3365,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,438,0,"[[0, 1], [1, 0]]","[1, 0]",45,11.7028,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,439,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.9322,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,440,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.6312,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
39,441,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.4843,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,442,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4126,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,443,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3872,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,444,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9817,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,445,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.0978,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,446,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.0905,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,447,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4077,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,448,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.296,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,449,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.6289,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,450,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.9773,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
39,451,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.0552,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,452,0,"[[1, 0], [0, 1]]","[0, 1]",44,10.5999,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,453,1,"[[0, 3], [1, 4]]","[1, 4]",104,26.9375,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,454,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.0106,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,455,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.8772,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,456,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3117,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,457,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5108,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,458,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.6635,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,459,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.0169,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,460,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.2853,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
39,461,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.3261,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,462,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0982,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,463,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.8913,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,464,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8488,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,465,1,"[[0, 3], [1, 4]]","[1, 4]",104,18.7912,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,466,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.4082,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,467,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.2857,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,468,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9345,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,469,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2824,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,470,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.3009,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
39,471,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.0275,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,472,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.042,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,473,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2988,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,474,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9831,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,475,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4368,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,476,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8441,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,477,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5244,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,478,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4348,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,479,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.2215,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,480,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3325,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
39,481,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.138,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,482,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.5638,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,483,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.6761,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,484,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.1326,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,485,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.6507,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,486,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1004,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,487,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.7987,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,488,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.5874,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,489,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0029,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,490,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9447,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
39,491,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.695,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,492,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7415,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,493,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.8499,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,494,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.7619,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,495,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.9767,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,496,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3544,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
39,497,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.6911,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,498,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.775,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
39,499,1,"[[1, 4], [0, 3]]","[0, 3]",144,32.4104,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
40,0,0,"[[6, 1], [5, 0]]","[5, 0]",83,24.9507,0.8147,0,0,piece_count,3,opening,False,0,0.0,False
40,1,1,"[[1, 0], [2, 1]]","[2, 1]",85,15.3308,0.8103,0,0,piece_count,3,opening,False,0.0,0.0,True
40,2,0,"[[5, 0], [4, 1]]","[4, 1]",100,31.5428,0.8047,0,1.0,piece_count,3,opening,False,0.0,0.0,False
40,3,1,"[[0, 1], [1, 0]]","[1, 0]",90,27.2932,0.8242,0,1.0,piece_count,3,opening,False,0.0,0.0,True
40,4,0,"[[4, 1], [3, 0]]","[3, 0]",111,34.6084,0.8073,0,1.0,piece_count,3,opening,False,0.0,0.0,False
40,5,1,"[[1, 4], [2, 3]]","[2, 3]",55,17.4022,0.8568,0,1.0,piece_count,3,opening,False,0.0,0.0,True
40,6,0,"[[6, 3], [5, 2]]","[5, 2]",82,25.8336,0.817,0,1.0,piece_count,3,opening,False,0.0,0.0,False
40,7,1,"[[0, 3], [1, 4]]","[1, 4]",80,24.0266,0.8214,0,1.0,piece_count,3,opening,False,0.0,0.0,True
40,8,0,"[[5, 2], [4, 1]]","[4, 1]",107,19.568,0.8142,0,1.0,piece_count,3,opening,False,0.0,0.0,False
40,9,1,"[[2, 1], [3, 2]]","[3, 2]",77,13.9239,0.7995,0,1.0,piece_count,3,opening,False,0.0,0.0,True
40,10,0,"[[3, 0], [2, 1]]","[2, 1]",82,16.0949,0.8398,0,25.0,piece_count,3,opening,True,0,0.0,False
40,11,1,"[[1, 2], [3, 0], [5, 2]]","[5, 2]",33,7.1054,0.7422,0,25.0,piece_count,3,opening,False,0.0,0.0,False
40,12,0,"[[6, 5], [5, 4]]","[5, 4]",100,16.2475,0.7768,0,52.0,piece_count,3,opening,False,0.0,0.0,False
40,13,1,"[[1, 0], [2, 1]]","[2, 1]",119,21.8894,0.7934,0,52.0,piece_count,3,opening,False,0.0,0.0,True
