game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
38,495,1,"[[5, 0], [6, 1]]","[6, 1]",989,136.5027,0.9598,69,759.0,piece_count,5,endgame,True,2.0,0.0,False
38,496,0,"[[0, 1], [1, 0]]","[1, 0]",801,128.1507,0.9511,69,761.0,piece_count,5,endgame,False,0.0,0.0,True
38,497,1,"[[6, 1], [5, 0]]","[5, 0]",620,91.9633,0.9748,69,761.0,piece_count,5,endgame,False,0.0,0.0,False
38,498,0,"[[1, 0], [0, 1]]","[0, 1]",731,127.4762,0.9554,69,761.0,piece_count,5,endgame,False,0.0,0.0,False
38,499,1,"[[5, 0], [6, 1]]","[6, 1]",989,162.9193,0.9598,69,761.0,piece_count,5,endgame,False,0.0,0.0,False
39,0,0,"[[6, 1], [5, 0]]","[5, 0]",735,186.7387,0.9744,0,0,piece_count,5,opening,False,0,0.0,False
39,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,163.5082,0.9752,0,0,piece_count,5,opening,False,0.0,0.0,True
39,2,0,"[[5, 0], [4, 1]]","[4, 1]",904,232.5051,0.9724,0,1.0,piece_count,5,opening,False,0.0,0.0,False
39,3,1,"[[0, 1], [1, 0]]","[1, 0]",642,173.9912,0.9804,0,1.0,piece_count,5,opening,False,0.0,0.0,True
39,4,0,"[[4, 1], [3, 2]]","[3, 2]",1005,259.9277,0.9727,0,1.0,piece_count,5,opening,False,0.0,0.0,False
39,5,1,"[[2, 1], [4, 3]]","[4, 3]",100,19.3276,0.9756,0,1.0,piece_count,5,opening,True,0.0,0.0,False
39,6,0,"[[6, 3], [5, 2]]","[5, 2]",582,129.4184,0.9797,0,1.0,piece_count,5,opening,False,0.0,0.0,False
39,7,1,"[[4, 3], [6, 1]]","[6, 1]",98,21.9316,0.9761,0,1.0,piece_count,5,opening,False,0.0,0.0,False
39,8,0,"[[7, 0], [5, 2]]","[5, 2]",255,50.5331,0.9689,0,13.0,piece_count,5,opening,False,0.0,0.0,True
39,9,1,"[[1, 0], [2, 1]]","[2, 1]",655,146.5883,0.9772,16,13.0,piece_count,5,opening,False,0.0,0.0,True
39,10,0,"[[5, 2], [4, 1]]","[4, 1]",768,172.8163,0.9766,16,14.0,piece_count,5,opening,True,0,0.0,False
39,11,1,"[[1, 2], [2, 3]]","[2, 3]",540,124.3482,0.9812,16,14.0,piece_count,5,opening,False,0.0,0.0,False
39,12,0,"[[4, 1], [3, 0]]","[3, 0]",731,157.0346,0.9777,16,183.0,piece_count,5,opening,False,0.0,0.0,False
39,13,1,"[[0, 3], [1, 2]]","[1, 2]",285,58.6259,0.9901,16,183.0,piece_count,5,opening,False,0.0,0.0,True
39,14,0,"[[6, 5], [5, 4]]","[5, 4]",469,120.6765,0.9809,16,183.0,piece_count,5,opening,False,0.0,0.0,False
39,15,1,"[[1, 4], [2, 5]]","[2, 5]",764,144.2578,0.9689,16,183.0,piece_count,5,opening,False,0.0,0.0,True
39,16,0,"[[5, 4], [4, 3]]","[4, 3]",741,149.7757,0.9774,16,183.0,piece_count,5,opening,False,0.0,0.0,False
39,17,1,"[[0, 5], [1, 4]]","[1, 4]",900,182.5328,0.9686,16,183.0,piece_count,5,opening,False,0.0,0.0,True
39,18,0,"[[6, 7], [5, 6]]","[5, 6]",791,201.73,0.9759,16,183.0,piece_count,5,opening,False,0.0,0.0,False
39,19,1,"[[1, 6], [2, 7]]","[2, 7]",779,155.4651,0.9683,16,183.0,piece_count,5,opening,False,0.0,0.0,True
39,20,0,"[[5, 6], [4, 5]]","[4, 5]",1067,212.6718,0.974,16,213.0,piece_count,5,midgame,True,0,0.0,False
39,21,1,"[[0, 7], [1, 6]]","[1, 6]",591,118.7847,0.9794,16,213.0,piece_count,5,midgame,False,0.0,0.0,True
39,22,0,"[[7, 4], [6, 3]]","[6, 3]",1129,232.6245,0.9724,16,213.0,piece_count,5,midgame,False,0.0,0.0,False
39,23,1,"[[2, 3], [3, 2]]","[3, 2]",284,63.6618,0.9884,16,213.0,piece_count,5,midgame,False,0.0,0.0,True
39,24,0,"[[4, 5], [3, 4]]","[3, 4]",287,67.5764,0.9912,16,213.0,piece_count,5,midgame,False,0.0,0.0,False
39,25,1,"[[3, 2], [5, 4]]","[5, 4]",23,2.8448,0.9944,16,213.0,piece_count,5,midgame,True,11.0,0.0,False
39,26,0,"[[6, 3], [4, 5]]","[4, 5]",70,13.2797,0.9829,16,224.0,piece_count,5,midgame,False,0.0,0.0,False
39,27,1,"[[2, 5], [4, 3]]","[4, 3]",214,39.4757,0.9478,9,224.0,piece_count,5,midgame,False,0.0,0.0,False
39,28,0,"[[7, 2], [6, 1]]","[6, 1]",656,119.8874,0.9733,9,235.0,piece_count,5,midgame,False,0.0,0.0,False
39,29,1,"[[4, 3], [5, 4]]","[5, 4]",1060,170.5446,0.9677,9,235.0,piece_count,5,midgame,False,0.0,0.0,True
39,30,0,"[[4, 5], [3, 4]]","[3, 4]",921,172.0006,0.9625,9,235.0,piece_count,5,midgame,True,0,0.0,False
39,31,1,"[[5, 4], [6, 3]]","[6, 3]",563,94.9197,0.9828,9,235.0,piece_count,5,midgame,False,0.0,0.0,True
39,32,0,"[[6, 1], [5, 0]]","[5, 0]",972,148.5441,0.9604,9,235.0,piece_count,5,midgame,False,0.0,0.0,False
39,33,1,"[[6, 3], [7, 2]]","[7, 2]",483,83.9248,0.9853,9,235.0,piece_count,5,midgame,False,0.0,0.0,True
39,34,0,"[[5, 0], [4, 1]]","[4, 1]",290,48.8636,0.9858,9,235.0,piece_count,5,midgame,False,0.0,0.0,False
39,35,1,"[[1, 4], [2, 3]]","[2, 3]",413,65.9747,0.9874,9,235.0,piece_count,5,midgame,True,0.0,0.0,True
39,36,0,"[[4, 1], [3, 2]]","[3, 2]",121,26.0613,0.9926,9,235.0,piece_count,5,midgame,False,0.0,0.0,False
39,37,1,"[[2, 3], [4, 1]]","[4, 1]",210,40.8466,0.9829,9,235.0,piece_count,5,midgame,False,0.0,0.0,False
39,38,0,"[[3, 4], [2, 3]]","[2, 3]",183,35.3529,0.9888,9,285.0,piece_count,5,midgame,False,0.0,0.0,False
39,39,1,"[[1, 2], [3, 4]]","[3, 4]",94,17.5579,0.9771,9,285.0,piece_count,5,midgame,False,0.0,0.0,False
39,40,0,"[[3, 0], [1, 2]]","[1, 2]",176,32.9483,0.957,9,288.0,piece_count,5,midgame,True,12,0.0,False
39,41,1,"[[4, 1], [5, 0]]","[5, 0]",987,166.2581,0.9699,21,288.0,piece_count,5,midgame,False,0.0,0.0,True
39,42,0,"[[1, 2], [0, 1]]","[0, 1]",611,89.3767,0.9627,21,288.0,piece_count,5,midgame,False,0.0,0.0,False
39,43,1,"[[1, 6], [2, 5]]","[2, 5]",768,112.4809,0.9732,21,288.0,piece_count,5,midgame,False,0.0,0.0,True
39,44,0,"[[0, 1], [1, 2]]","[1, 2]",701,102.994,0.9572,21,288.0,piece_count,5,midgame,False,0.0,0.0,False
39,45,1,"[[5, 0], [6, 1]]","[6, 1]",2053,326.9644,0.9284,37,288.0,piece_count,5,midgame,True,143.0,143.0,False
39,46,0,"[[1, 2], [2, 3]]","[2, 3]",748,136.9765,0.9696,37,289.0,piece_count,5,midgame,False,0.0,0.0,False
39,47,1,"[[3, 4], [4, 5]]","[4, 5]",769,101.0385,0.9687,69,289.0,piece_count,5,midgame,False,0.0,0.0,True
39,48,0,"[[2, 3], [1, 2]]","[1, 2]",1199,184.9544,0.9512,69,289.0,piece_count,5,midgame,False,0.0,0.0,False
39,49,1,"[[2, 5], [3, 4]]","[3, 4]",794,116.8263,0.9723,69,289.0,piece_count,5,midgame,False,0.0,0.0,True
39,50,0,"[[1, 2], [0, 1]]","[0, 1]",925,145.1755,0.9624,69,289.0,piece_count,5,endgame,True,0,0.0,True
39,51,1,"[[2, 7], [3, 6]]","[3, 6]",620,104.1842,0.9748,69,289.0,piece_count,5,endgame,False,0.0,0.0,False
39,52,0,"[[0, 1], [1, 0]]","[1, 0]",565,81.9645,0.9655,69,289.0,piece_count,5,endgame,False,0.0,0.0,True
39,53,1,"[[3, 4], [4, 3]]","[4, 3]",656,107.9679,0.9733,69,289.0,piece_count,5,endgame,False,0.0,0.0,True
39,54,0,"[[1, 0], [0, 1]]","[0, 1]",663,127.5136,0.9595,69,289.0,piece_count,5,endgame,False,0.0,0.0,False
39,55,1,"[[3, 6], [4, 7]]","[4, 7]",984,145.725,0.9657,69,289.0,piece_count,5,endgame,True,30.0,0.0,True
39,56,0,"[[0, 1], [1, 0]]","[1, 0]",561,105.3288,0.9658,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
39,57,1,"[[4, 3], [5, 2]]","[5, 2]",828,106.0324,0.9711,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
39,58,0,"[[7, 6], [6, 5]]","[6, 5]",608,88.0404,0.9629,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
39,59,1,"[[6, 1], [7, 0]]","[7, 0]",557,83.6406,0.9773,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
39,60,0,"[[1, 0], [0, 1]]","[0, 1]",345,50.575,0.9789,69,319.0,piece_count,5,endgame,True,0,0.0,False
39,61,1,"[[4, 5], [5, 6]]","[5, 6]",558,74.3408,0.983,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
39,62,0,"[[6, 5], [5, 4]]","[5, 4]",192,26.7315,0.9844,69,400.0,piece_count,5,endgame,False,0.0,0.0,True
39,63,1,"[[5, 2], [6, 3]]","[6, 3]",396,65.3303,0.9862,69,400.0,piece_count,5,endgame,False,0.0,0.0,False
39,64,0,"[[0, 1], [1, 0]]","[1, 0]",301,54.5707,0.9816,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
39,65,1,"[[5, 6], [6, 5]]","[6, 5]",381,61.8863,0.9814,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
39,66,0,"[[1, 0], [0, 1]]","[0, 1]",495,80.8949,0.9698,69,521.0,piece_count,5,endgame,False,0.0,0.0,False
39,67,1,"[[4, 7], [5, 6]]","[5, 6]",464,76.1001,0.9811,69,521.0,piece_count,5,endgame,False,0.0,0.0,False
39,68,0,"[[0, 1], [1, 0]]","[1, 0]",555,84.0843,0.9661,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
39,69,1,"[[5, 6], [6, 7]]","[6, 7]",382,49.566,0.9845,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
39,70,0,"[[1, 0], [0, 1]]","[0, 1]",309,45.6202,0.9811,69,551.0,piece_count,5,endgame,True,0,0.0,False
39,71,1,"[[6, 3], [7, 4]]","[7, 4]",362,67.2026,0.9853,69,551.0,piece_count,5,endgame,False,0.0,0.0,True
39,72,0,"[[0, 1], [1, 0]]","[1, 0]",343,52.8083,0.9791,69,551.0,piece_count,5,endgame,False,0.0,0.0,True
39,73,1,"[[6, 7], [7, 6]]","[7, 6]",644,78.4707,0.9738,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
39,74,0,"[[1, 0], [0, 1]]","[0, 1]",567,86.7605,0.9654,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
39,75,1,"[[7, 0], [6, 1]]","[6, 1]",559,91.3453,0.9727,69,551.0,piece_count,5,endgame,True,0.0,0.0,False
39,76,0,"[[0, 1], [1, 0]]","[1, 0]",801,134.6452,0.9511,69,551.0,piece_count,5,endgame,False,0.0,0.0,True
39,77,1,"[[6, 1], [5, 0]]","[5, 0]",620,102.8166,0.9748,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
39,78,0,"[[1, 0], [0, 1]]","[0, 1]",731,125.0134,0.9554,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
39,79,1,"[[5, 0], [6, 1]]","[6, 1]",989,183.9736,0.9598,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
39,80,0,"[[0, 1], [1, 0]]","[1, 0]",801,121.8383,0.9511,69,553.0,piece_count,5,endgame,True,0,0.0,True
39,81,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.4343,0.9748,69,553.0,piece_count,5,endgame,False,0.0,0.0,False
39,82,0,"[[1, 0], [0, 1]]","[0, 1]",731,122.3822,0.9554,69,553.0,piece_count,5,endgame,False,0.0,0.0,False
39,83,1,"[[5, 0], [6, 1]]","[6, 1]",989,148.4239,0.9598,69,553.0,piece_count,5,endgame,False,0.0,0.0,False
39,84,0,"[[0, 1], [1, 0]]","[1, 0]",801,108.083,0.9511,69,555.0,piece_count,5,endgame,False,0.0,0.0,True
39,85,1,"[[6, 1], [5, 0]]","[5, 0]",620,87.8367,0.9748,69,555.0,piece_count,5,endgame,True,0.0,0.0,False
39,86,0,"[[1, 0], [0, 1]]","[0, 1]",731,132.0744,0.9554,69,555.0,piece_count,5,endgame,False,0.0,0.0,False
39,87,1,"[[5, 0], [6, 1]]","[6, 1]",989,155.1237,0.9598,69,555.0,piece_count,5,endgame,False,0.0,0.0,False
39,88,0,"[[0, 1], [1, 0]]","[1, 0]",801,125.911,0.9511,69,557.0,piece_count,5,endgame,False,0.0,0.0,True
39,89,1,"[[6, 1], [5, 0]]","[5, 0]",620,80.6766,0.9748,69,557.0,piece_count,5,endgame,False,0.0,0.0,False
39,90,0,"[[1, 0], [0, 1]]","[0, 1]",731,111.7952,0.9554,69,557.0,piece_count,5,endgame,True,0,0.0,False
39,91,1,"[[5, 0], [6, 1]]","[6, 1]",989,138.53,0.9598,69,557.0,piece_count,5,endgame,False,0.0,0.0,False
39,92,0,"[[0, 1], [1, 0]]","[1, 0]",801,123.3716,0.9511,69,559.0,piece_count,5,endgame,False,0.0,0.0,True
39,93,1,"[[6, 1], [5, 0]]","[5, 0]",620,100.2166,0.9748,69,559.0,piece_count,5,endgame,False,0.0,0.0,False
39,94,0,"[[1, 0], [0, 1]]","[0, 1]",731,135.9947,0.9554,69,559.0,piece_count,5,endgame,False,0.0,0.0,False
39,95,1,"[[5, 0], [6, 1]]","[6, 1]",989,169.2309,0.9598,69,559.0,piece_count,5,endgame,True,2.0,0.0,False
39,96,0,"[[0, 1], [1, 0]]","[1, 0]",801,127.6822,0.9511,69,561.0,piece_count,5,endgame,False,0.0,0.0,True
39,97,1,"[[6, 1], [5, 0]]","[5, 0]",620,100.5611,0.9748,69,561.0,piece_count,5,endgame,False,0.0,0.0,False
39,98,0,"[[1, 0], [0, 1]]","[0, 1]",731,129.6632,0.9554,69,561.0,piece_count,5,endgame,False,0.0,0.0,False
39,99,1,"[[5, 0], [6, 1]]","[6, 1]",989,159.2252,0.9598,69,561.0,piece_count,5,endgame,False,0.0,0.0,False
39,100,0,"[[0, 1], [1, 0]]","[1, 0]",801,144.0988,0.9511,69,563.0,piece_count,5,endgame,True,0,0.0,True
39,101,1,"[[6, 1], [5, 0]]","[5, 0]",620,98.6052,0.9748,69,563.0,piece_count,5,endgame,False,0.0,0.0,False
39,102,0,"[[1, 0], [0, 1]]","[0, 1]",731,113.3475,0.9554,69,563.0,piece_count,5,endgame,False,0.0,0.0,False
39,103,1,"[[5, 0], [6, 1]]","[6, 1]",989,143.2362,0.9598,69,563.0,piece_count,5,endgame,False,0.0,0.0,False
39,104,0,"[[0, 1], [1, 0]]","[1, 0]",801,124.8386,0.9511,69,565.0,piece_count,5,endgame,False,0.0,0.0,True
39,105,1,"[[6, 1], [5, 0]]","[5, 0]",620,107.1618,0.9748,69,565.0,piece_count,5,endgame,True,0.0,0.0,False
39,106,0,"[[1, 0], [0, 1]]","[0, 1]",731,110.5671,0.9554,69,565.0,piece_count,5,endgame,False,0.0,0.0,False
39,107,1,"[[5, 0], [6, 1]]","[6, 1]",989,132.714,0.9598,69,565.0,piece_count,5,endgame,False,0.0,0.0,False
39,108,0,"[[0, 1], [1, 0]]","[1, 0]",801,127.5899,0.9511,69,567.0,piece_count,5,endgame,False,0.0,0.0,True
39,109,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.4858,0.9748,69,567.0,piece_count,5,endgame,False,0.0,0.0,False
39,110,0,"[[1, 0], [0, 1]]","[0, 1]",731,121.3183,0.9554,69,567.0,piece_count,5,endgame,True,0,0.0,False
39,111,1,"[[5, 0], [6, 1]]","[6, 1]",989,175.992,0.9598,69,567.0,piece_count,5,endgame,False,0.0,0.0,False
39,112,0,"[[0, 1], [1, 0]]","[1, 0]",801,134.0847,0.9511,69,569.0,piece_count,5,endgame,False,0.0,0.0,True
39,113,1,"[[6, 1], [5, 0]]","[5, 0]",620,92.7076,0.9748,69,569.0,piece_count,5,endgame,False,0.0,0.0,False
39,114,0,"[[1, 0], [0, 1]]","[0, 1]",731,121.0058,0.9554,69,569.0,piece_count,5,endgame,False,0.0,0.0,False
39,115,1,"[[5, 0], [6, 1]]","[6, 1]",989,141.5765,0.9598,69,569.0,piece_count,5,endgame,True,2.0,0.0,False
39,116,0,"[[0, 1], [1, 0]]","[1, 0]",801,130.7886,0.9511,69,571.0,piece_count,5,endgame,False,0.0,0.0,True
39,117,1,"[[6, 1], [5, 0]]","[5, 0]",620,117.9283,0.9748,69,571.0,piece_count,5,endgame,False,0.0,0.0,False
39,118,0,"[[1, 0], [0, 1]]","[0, 1]",731,106.2307,0.9554,69,571.0,piece_count,5,endgame,False,0.0,0.0,False
39,119,1,"[[5, 0], [6, 1]]","[6, 1]",989,173.2461,0.9598,69,571.0,piece_count,5,endgame,False,0.0,0.0,False
39,120,0,"[[0, 1], [1, 0]]","[1, 0]",801,110.9738,0.9511,69,573.0,piece_count,5,endgame,True,0,0.0,True
39,121,1,"[[6, 1], [5, 0]]","[5, 0]",620,84.9319,0.9748,69,573.0,piece_count,5,endgame,False,0.0,0.0,False
39,122,0,"[[1, 0], [0, 1]]","[0, 1]",731,110.0855,0.9554,69,573.0,piece_count,5,endgame,False,0.0,0.0,False
39,123,1,"[[5, 0], [6, 1]]","[6, 1]",989,136.9588,0.9598,69,573.0,piece_count,5,endgame,False,0.0,0.0,False
39,124,0,"[[0, 1], [1, 0]]","[1, 0]",801,112.7274,0.9511,69,575.0,piece_count,5,endgame,False,0.0,0.0,True
39,125,1,"[[6, 1], [5, 0]]","[5, 0]",620,80.2367,0.9748,69,575.0,piece_count,5,endgame,True,0.0,0.0,False
39,126,0,"[[1, 0], [0, 1]]","[0, 1]",731,136.9181,0.9554,69,575.0,piece_count,5,endgame,False,0.0,0.0,False
39,127,1,"[[5, 0], [6, 1]]","[6, 1]",989,181.2427,0.9598,69,575.0,piece_count,5,endgame,False,0.0,0.0,False
39,128,0,"[[0, 1], [1, 0]]","[1, 0]",801,130.8336,0.9511,69,577.0,piece_count,5,endgame,False,0.0,0.0,True
39,129,1,"[[6, 1], [5, 0]]","[5, 0]",620,86.174,0.9748,69,577.0,piece_count,5,endgame,False,0.0,0.0,False
39,130,0,"[[1, 0], [0, 1]]","[0, 1]",731,106.4687,0.9554,69,577.0,piece_count,5,endgame,True,0,0.0,False
39,131,1,"[[5, 0], [6, 1]]","[6, 1]",989,129.7963,0.9598,69,577.0,piece_count,5,endgame,False,0.0,0.0,False
39,132,0,"[[0, 1], [1, 0]]","[1, 0]",801,122.9465,0.9511,69,579.0,piece_count,5,endgame,False,0.0,0.0,True
39,133,1,"[[6, 1], [5, 0]]","[5, 0]",620,100.7292,0.9748,69,579.0,piece_count,5,endgame,False,0.0,0.0,False
39,134,0,"[[1, 0], [0, 1]]","[0, 1]",731,125.1585,0.9554,69,579.0,piece_count,5,endgame,False,0.0,0.0,False
39,135,1,"[[5, 0], [6, 1]]","[6, 1]",989,151.7167,0.9598,69,579.0,piece_count,5,endgame,True,2.0,0.0,False
39,136,0,"[[0, 1], [1, 0]]","[1, 0]",801,129.4818,0.9511,69,581.0,piece_count,5,endgame,False,0.0,0.0,True
39,137,1,"[[6, 1], [5, 0]]","[5, 0]",620,99.3242,0.9748,69,581.0,piece_count,5,endgame,False,0.0,0.0,False
39,138,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.8333,0.9554,69,581.0,piece_count,5,endgame,False,0.0,0.0,False
39,139,1,"[[5, 0], [6, 1]]","[6, 1]",989,163.9471,0.9598,69,581.0,piece_count,5,endgame,False,0.0,0.0,False
39,140,0,"[[0, 1], [1, 0]]","[1, 0]",801,133.9417,0.9511,69,583.0,piece_count,5,endgame,True,0,0.0,True
39,141,1,"[[6, 1], [5, 0]]","[5, 0]",620,79.1292,0.9748,69,583.0,piece_count,5,endgame,False,0.0,0.0,False
39,142,0,"[[1, 0], [0, 1]]","[0, 1]",731,127.5306,0.9554,69,583.0,piece_count,5,endgame,False,0.0,0.0,False
39,143,1,"[[5, 0], [6, 1]]","[6, 1]",989,128.7301,0.9598,69,583.0,piece_count,5,endgame,False,0.0,0.0,False
39,144,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.8086,0.9511,69,585.0,piece_count,5,endgame,False,0.0,0.0,True
39,145,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.1456,0.9748,69,585.0,piece_count,5,endgame,True,0.0,0.0,False
39,146,0,"[[1, 0], [0, 1]]","[0, 1]",731,105.329,0.9554,69,585.0,piece_count,5,endgame,False,0.0,0.0,False
39,147,1,"[[5, 0], [6, 1]]","[6, 1]",989,144.5272,0.9598,69,585.0,piece_count,5,endgame,False,0.0,0.0,False
39,148,0,"[[0, 1], [1, 0]]","[1, 0]",801,125.9918,0.9511,69,587.0,piece_count,5,endgame,False,0.0,0.0,True
39,149,1,"[[6, 1], [5, 0]]","[5, 0]",620,103.4632,0.9748,69,587.0,piece_count,5,endgame,False,0.0,0.0,False
39,150,0,"[[1, 0], [0, 1]]","[0, 1]",731,131.7801,0.9554,69,587.0,piece_count,5,endgame,True,0,0.0,False
39,151,1,"[[5, 0], [6, 1]]","[6, 1]",989,133.9209,0.9598,69,587.0,piece_count,5,endgame,False,0.0,0.0,False
39,152,0,"[[0, 1], [1, 0]]","[1, 0]",801,126.9765,0.9511,69,589.0,piece_count,5,endgame,False,0.0,0.0,True
39,153,1,"[[6, 1], [5, 0]]","[5, 0]",620,91.1369,0.9748,69,589.0,piece_count,5,endgame,False,0.0,0.0,False
39,154,0,"[[1, 0], [0, 1]]","[0, 1]",731,98.5186,0.9554,69,589.0,piece_count,5,endgame,False,0.0,0.0,False
39,155,1,"[[5, 0], [6, 1]]","[6, 1]",989,146.0505,0.9598,69,589.0,piece_count,5,endgame,True,2.0,0.0,False
39,156,0,"[[0, 1], [1, 0]]","[1, 0]",801,132.544,0.9511,69,591.0,piece_count,5,endgame,False,0.0,0.0,True
39,157,1,"[[6, 1], [5, 0]]","[5, 0]",620,98.4259,0.9748,69,591.0,piece_count,5,endgame,False,0.0,0.0,False
39,158,0,"[[1, 0], [0, 1]]","[0, 1]",731,119.3769,0.9554,69,591.0,piece_count,5,endgame,False,0.0,0.0,False
39,159,1,"[[5, 0], [6, 1]]","[6, 1]",989,163.1315,0.9598,69,591.0,piece_count,5,endgame,False,0.0,0.0,False
39,160,0,"[[0, 1], [1, 0]]","[1, 0]",801,126.2419,0.9511,69,593.0,piece_count,5,endgame,True,0,0.0,True
39,161,1,"[[6, 1], [5, 0]]","[5, 0]",620,90.8465,0.9748,69,593.0,piece_count,5,endgame,False,0.0,0.0,False
39,162,0,"[[1, 0], [0, 1]]","[0, 1]",731,127.8362,0.9554,69,593.0,piece_count,5,endgame,False,0.0,0.0,False
39,163,1,"[[5, 0], [6, 1]]","[6, 1]",989,147.1446,0.9598,69,593.0,piece_count,5,endgame,False,0.0,0.0,False
39,164,0,"[[0, 1], [1, 0]]","[1, 0]",801,121.0229,0.9511,69,595.0,piece_count,5,endgame,False,0.0,0.0,True
39,165,1,"[[6, 1], [5, 0]]","[5, 0]",620,86.0691,0.9748,69,595.0,piece_count,5,endgame,True,0.0,0.0,False
39,166,0,"[[1, 0], [0, 1]]","[0, 1]",731,110.0833,0.9554,69,595.0,piece_count,5,endgame,False,0.0,0.0,False
39,167,1,"[[5, 0], [6, 1]]","[6, 1]",989,171.8378,0.9598,69,595.0,piece_count,5,endgame,False,0.0,0.0,False
39,168,0,"[[0, 1], [1, 0]]","[1, 0]",801,151.0994,0.9511,69,597.0,piece_count,5,endgame,False,0.0,0.0,True
39,169,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.7676,0.9748,69,597.0,piece_count,5,endgame,False,0.0,0.0,False
39,170,0,"[[1, 0], [0, 1]]","[0, 1]",731,109.9436,0.9554,69,597.0,piece_count,5,endgame,True,0,0.0,False
39,171,1,"[[5, 0], [6, 1]]","[6, 1]",989,141.4657,0.9598,69,597.0,piece_count,5,endgame,False,0.0,0.0,False
39,172,0,"[[0, 1], [1, 0]]","[1, 0]",801,118.8688,0.9511,69,599.0,piece_count,5,endgame,False,0.0,0.0,True
39,173,1,"[[6, 1], [5, 0]]","[5, 0]",620,81.079,0.9748,69,599.0,piece_count,5,endgame,False,0.0,0.0,False
39,174,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.2711,0.9554,69,599.0,piece_count,5,endgame,False,0.0,0.0,False
39,175,1,"[[5, 0], [6, 1]]","[6, 1]",989,169.5876,0.9598,69,599.0,piece_count,5,endgame,True,2.0,0.0,False
39,176,0,"[[0, 1], [1, 0]]","[1, 0]",801,135.6506,0.9511,69,601.0,piece_count,5,endgame,False,0.0,0.0,True
39,177,1,"[[6, 1], [5, 0]]","[5, 0]",620,101.4988,0.9748,69,601.0,piece_count,5,endgame,False,0.0,0.0,False
39,178,0,"[[1, 0], [0, 1]]","[0, 1]",731,114.2254,0.9554,69,601.0,piece_count,5,endgame,False,0.0,0.0,False
39,179,1,"[[5, 0], [6, 1]]","[6, 1]",989,138.6368,0.9598,69,601.0,piece_count,5,endgame,False,0.0,0.0,False
39,180,0,"[[0, 1], [1, 0]]","[1, 0]",801,139.4641,0.9511,69,603.0,piece_count,5,endgame,True,0,0.0,True
39,181,1,"[[6, 1], [5, 0]]","[5, 0]",620,111.3999,0.9748,69,603.0,piece_count,5,endgame,False,0.0,0.0,False
39,182,0,"[[1, 0], [0, 1]]","[0, 1]",731,105.4063,0.9554,69,603.0,piece_count,5,endgame,False,0.0,0.0,False
39,183,1,"[[5, 0], [6, 1]]","[6, 1]",989,133.4417,0.9598,69,603.0,piece_count,5,endgame,False,0.0,0.0,False
39,184,0,"[[0, 1], [1, 0]]","[1, 0]",801,140.9628,0.9511,69,605.0,piece_count,5,endgame,False,0.0,0.0,True
39,185,1,"[[6, 1], [5, 0]]","[5, 0]",620,95.2742,0.9748,69,605.0,piece_count,5,endgame,True,0.0,0.0,False
39,186,0,"[[1, 0], [0, 1]]","[0, 1]",731,110.045,0.9554,69,605.0,piece_count,5,endgame,False,0.0,0.0,False
39,187,1,"[[5, 0], [6, 1]]","[6, 1]",989,141.9384,0.9598,69,605.0,piece_count,5,endgame,False,0.0,0.0,False
39,188,0,"[[0, 1], [1, 0]]","[1, 0]",801,114.9893,0.9511,69,607.0,piece_count,5,endgame,False,0.0,0.0,True
39,189,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.1551,0.9748,69,607.0,piece_count,5,endgame,False,0.0,0.0,False
39,190,0,"[[1, 0], [0, 1]]","[0, 1]",731,117.1339,0.9554,69,607.0,piece_count,5,endgame,True,0,0.0,False
39,191,1,"[[5, 0], [6, 1]]","[6, 1]",989,151.1147,0.9598,69,607.0,piece_count,5,endgame,False,0.0,0.0,False
39,192,0,"[[0, 1], [1, 0]]","[1, 0]",801,127.6236,0.9511,69,609.0,piece_count,5,endgame,False,0.0,0.0,True
39,193,1,"[[6, 1], [5, 0]]","[5, 0]",620,103.9557,0.9748,69,609.0,piece_count,5,endgame,False,0.0,0.0,False
39,194,0,"[[1, 0], [0, 1]]","[0, 1]",731,136.286,0.9554,69,609.0,piece_count,5,endgame,False,0.0,0.0,False
