game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
17,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3824,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
17,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2112,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
17,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.3938,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
17,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3142,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
17,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.2253,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
17,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3653,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
17,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.121,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
17,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3796,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
17,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3364,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
17,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8755,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
17,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7682,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
17,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9718,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
17,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,0.9999,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
17,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1612,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
17,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.6248,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
17,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2949,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
17,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8221,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
17,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4338,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
17,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8156,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
17,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6642,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
17,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5589,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
17,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.8716,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
17,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.5688,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
17,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.5021,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
17,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2897,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
17,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.0562,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
17,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6485,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
17,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2429,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
18,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6376,0.0,0,0,greedy,1,opening,False,0,0.0,False
18,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.0661,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
18,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.3729,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
18,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.2315,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
18,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.6299,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
18,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.519,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
18,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5936,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
18,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4437,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
18,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3829,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
18,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2126,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
18,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.404,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
18,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3158,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
18,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6358,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
18,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.8259,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
18,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1258,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
18,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3815,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
18,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3686,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
18,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8781,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
18,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.766,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
18,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9699,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
18,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.261,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
18,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1657,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
18,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6769,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
18,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1516,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
18,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.6499,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
18,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.8843,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
18,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.428,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
18,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.875,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
18,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2928,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
18,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9587,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
18,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5896,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
18,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2582,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
18,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1519,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
18,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.6115,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
18,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3541,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
18,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.129,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
19,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.4029,0.0,0,0,greedy,1,opening,False,0,0.0,False
19,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.7338,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
19,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.9938,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
19,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.3469,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
19,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.0377,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
19,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2263,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
19,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.581,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
19,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4449,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
19,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3834,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
19,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2119,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
19,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.9247,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
19,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.4602,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
19,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.0406,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
19,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.7663,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
19,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.1217,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
19,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6828,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
19,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6349,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
19,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.7173,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
19,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4713,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
19,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,2.3196,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
19,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,2.0561,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
19,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1678,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
19,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.9109,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
19,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1671,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
19,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,1.3061,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
19,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,2.8,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
19,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8309,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
19,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.545,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
19,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.6166,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
19,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.6534,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
19,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.6015,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
19,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2613,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
19,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2971,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
19,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,3.4707,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
19,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3593,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
19,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1342,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
20,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.6019,0.0,0,0,greedy,1,opening,False,0,0.0,False
20,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,4.0188,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
20,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.6653,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
20,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.3178,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
20,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,5.3055,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
20,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,1.9619,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
20,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,4.4441,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
20,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.8247,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
20,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3908,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
20,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2176,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
20,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4548,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
20,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3258,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
20,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6327,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
20,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.9091,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
20,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,4.364,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
20,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,1.0312,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
20,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,1.0681,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
20,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.9042,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
20,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7772,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
20,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9823,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
20,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.9619,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
20,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3021,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
20,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2617,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
20,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2851,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
20,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8166,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
20,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4315,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
20,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8159,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
20,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.5764,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
20,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.3009,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
20,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.8706,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
20,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.0972,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
20,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4861,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
20,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2871,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
20,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8799,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
20,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6478,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
20,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2432,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
21,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.2852,0.0,0,0,greedy,1,opening,False,0,0.0,False
21,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.3914,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
21,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.9876,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
21,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.1903,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
21,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,4.6751,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
21,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.6452,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
21,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,4.4577,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
21,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.8888,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
21,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.8662,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
21,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.8925,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
21,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.8048,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
21,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.4695,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
21,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.634,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
21,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3629,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
21,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.1095,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
21,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6871,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
21,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.632,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
21,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.6651,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
21,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.5559,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
21,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.821,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
21,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.1175,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
21,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3917,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
21,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2734,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
21,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2885,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
21,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8204,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
21,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4701,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
21,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8168,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
21,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6637,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
21,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5577,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
21,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,2.2366,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
21,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.6008,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
21,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2601,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
21,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1531,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
21,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,0.9928,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
21,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3502,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
21,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1295,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
22,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.9157,0.0,0,0,greedy,1,opening,False,0,0.0,False
22,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.4231,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
22,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.595,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
22,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.0322,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
22,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9295,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
22,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2186,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
22,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5852,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
22,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4447,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
22,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3803,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
22,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2112,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
22,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4045,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
22,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.0952,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
22,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6356,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
22,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3595,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
22,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.2271,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
22,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6766,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
22,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6311,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
22,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.6651,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
22,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.8771,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
22,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,2.2287,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
22,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.008,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
22,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1714,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
22,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6814,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
22,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1516,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
22,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4306,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
22,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.757,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
22,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4275,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
22,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8712,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
22,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2928,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
22,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9606,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
22,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5865,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
22,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2637,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
22,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.3233,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
22,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,2.0125,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
22,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.618,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
