game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
40,382,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.6801,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,383,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.157,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,384,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.2337,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,385,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.4024,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,386,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.4599,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,387,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.5319,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,388,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.2764,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,389,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.0927,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,390,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.2842,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,391,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.3825,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,392,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.5894,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,393,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.9941,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,394,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.0257,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,395,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.0623,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,396,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.6393,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,397,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.5377,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,398,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.6809,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,399,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.5625,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,400,0,"[[1, 4], [0, 3]]","[0, 3]",124,25.4815,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,401,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.667,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,402,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.9032,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,403,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.014,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,404,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.2428,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,405,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.8023,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,406,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.4074,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,407,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.3119,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,408,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.0255,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,409,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8355,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,410,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.132,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,411,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.9898,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,412,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.7371,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,413,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.3989,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,414,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.9289,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,415,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.7641,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,416,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.4776,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,417,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.2437,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,418,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.7974,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,419,1,"[[0, 1], [1, 0]]","[1, 0]",99,23.5457,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,420,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.8256,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,421,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.4516,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,422,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.9245,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,423,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.4995,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,424,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.3997,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,425,1,"[[1, 0], [0, 1]]","[0, 1]",72,15.1143,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,426,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.6621,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,427,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.5439,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,428,0,"[[1, 4], [0, 3]]","[0, 3]",124,25.7223,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,429,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.6218,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,430,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.222,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,431,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.6704,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,432,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.6331,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,433,1,"[[1, 0], [0, 1]]","[0, 1]",72,18.4188,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,434,0,"[[0, 3], [1, 4]]","[1, 4]",71,16.3765,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,435,1,"[[0, 1], [1, 0]]","[1, 0]",99,31.3809,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,436,0,"[[1, 4], [0, 3]]","[0, 3]",124,40.791,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,437,1,"[[1, 0], [0, 1]]","[0, 1]",72,22.6991,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,438,0,"[[0, 3], [1, 4]]","[1, 4]",71,17.3309,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,439,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.1149,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,440,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.3378,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,441,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.3759,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,442,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.3939,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,443,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.9389,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,444,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.6193,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,445,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.9303,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,446,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.3587,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,447,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.4289,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,448,0,"[[1, 4], [0, 3]]","[0, 3]",124,35.7449,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,449,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.7155,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,450,0,"[[0, 3], [1, 4]]","[1, 4]",71,17.2951,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,451,1,"[[0, 1], [1, 0]]","[1, 0]",99,25.1284,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,452,0,"[[1, 4], [0, 3]]","[0, 3]",124,26.9055,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,453,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.5869,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,454,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.1056,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,455,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.9907,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,456,0,"[[1, 4], [0, 3]]","[0, 3]",124,37.0529,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,457,1,"[[1, 0], [0, 1]]","[0, 1]",72,18.369,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,458,0,"[[0, 3], [1, 4]]","[1, 4]",71,18.311,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,459,1,"[[0, 1], [1, 0]]","[1, 0]",99,27.5264,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,460,0,"[[1, 4], [0, 3]]","[0, 3]",124,32.7532,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,461,1,"[[1, 0], [0, 1]]","[0, 1]",72,17.9107,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,462,0,"[[0, 3], [1, 4]]","[1, 4]",71,20.1979,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,463,1,"[[0, 1], [1, 0]]","[1, 0]",99,30.0541,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,464,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.925,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,465,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8426,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,466,0,"[[0, 3], [1, 4]]","[1, 4]",71,16.8869,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,467,1,"[[0, 1], [1, 0]]","[1, 0]",99,27.6546,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,468,0,"[[1, 4], [0, 3]]","[0, 3]",124,29.0549,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,469,1,"[[1, 0], [0, 1]]","[0, 1]",72,20.3867,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,470,0,"[[0, 3], [1, 4]]","[1, 4]",71,17.8373,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,471,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.552,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,472,0,"[[1, 4], [0, 3]]","[0, 3]",124,28.5521,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,473,1,"[[1, 0], [0, 1]]","[0, 1]",72,19.5937,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,474,0,"[[0, 3], [1, 4]]","[1, 4]",71,19.4306,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,475,1,"[[0, 1], [1, 0]]","[1, 0]",99,29.2604,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,476,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.1683,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,477,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.7135,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,478,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.4108,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,479,1,"[[0, 1], [1, 0]]","[1, 0]",99,22.4357,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,480,0,"[[1, 4], [0, 3]]","[0, 3]",124,30.0715,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,481,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.0913,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,482,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.7232,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,483,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.7993,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,484,0,"[[1, 4], [0, 3]]","[0, 3]",124,32.3086,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,485,1,"[[1, 0], [0, 1]]","[0, 1]",72,20.416,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,486,0,"[[0, 3], [1, 4]]","[1, 4]",71,19.4409,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,487,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.7004,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,488,0,"[[1, 4], [0, 3]]","[0, 3]",124,27.0443,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,489,1,"[[1, 0], [0, 1]]","[0, 1]",72,20.2408,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,490,0,"[[0, 3], [1, 4]]","[1, 4]",71,17.401,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
40,491,1,"[[0, 1], [1, 0]]","[1, 0]",99,24.2486,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,492,0,"[[1, 4], [0, 3]]","[0, 3]",124,25.9326,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,493,1,"[[1, 0], [0, 1]]","[0, 1]",72,19.9926,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,494,0,"[[0, 3], [1, 4]]","[1, 4]",71,20.3905,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,495,1,"[[0, 1], [1, 0]]","[1, 0]",99,24.9565,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
40,496,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.6735,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,497,1,"[[1, 0], [0, 1]]","[0, 1]",72,19.6736,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
40,498,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.6094,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
40,499,1,"[[0, 1], [1, 0]]","[1, 0]",99,22.6798,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,106.5083,0.9459,0,0,greedy,4,opening,False,0,0.0,False
41,1,1,"[[1, 2], [2, 3]]","[2, 3]",317,211.9153,0.9116,0,0,greedy,4,opening,False,0.0,0.0,False
41,2,0,"[[5, 0], [4, 1]]","[4, 1]",229,121.1638,0.9441,0,169,greedy,4,opening,False,0.0,0.0,False
41,3,1,"[[2, 3], [3, 2]]","[3, 2]",376,222.6195,0.9082,0,169,greedy,4,opening,False,0.0,0.0,True
41,4,0,"[[4, 1], [2, 3]]","[2, 3]",25,13.3915,0.9512,0,169,greedy,4,opening,False,0.0,0.0,False
41,5,1,"[[1, 4], [3, 2]]","[3, 2]",137,78.1198,0.7324,0,169,greedy,4,opening,True,14,0.0,False
41,6,0,"[[6, 3], [5, 2]]","[5, 2]",236,85.4359,0.9342,0,183,greedy,4,opening,False,0.0,0.0,False
41,7,1,"[[3, 2], [4, 3]]","[4, 3]",318,145.005,0.931,0,183,greedy,4,opening,False,0.0,0.0,False
41,8,0,"[[5, 2], [3, 4]]","[3, 4]",89,38.8606,0.8262,0,379,greedy,4,opening,False,0.0,0.0,False
41,9,1,"[[1, 0], [2, 1]]","[2, 1]",590,425.0042,0.8354,-13,379,greedy,4,opening,False,0.0,0.0,True
41,10,0,"[[6, 5], [5, 4]]","[5, 4]",350,166.6553,0.924,-13,380.0,greedy,4,opening,True,0,0.0,False
41,11,1,"[[1, 6], [2, 5]]","[2, 5]",512,297.8187,0.8889,-13,380.0,greedy,4,opening,False,0.0,0.0,True
41,12,0,"[[3, 4], [1, 6]]","[1, 6]",40,20.0782,0.9219,-13,380.0,greedy,4,opening,False,0.0,0.0,False
41,13,1,"[[0, 5], [2, 7]]","[2, 7]",192,69.5732,0.8125,2,380.0,greedy,4,opening,False,0.0,0.0,True
41,14,0,"[[5, 4], [4, 3]]","[4, 3]",248,61.2457,0.9462,2,391.0,greedy,4,opening,False,0.0,0.0,False
41,15,1,"[[0, 1], [1, 0]]","[1, 0]",282,85.9413,0.9312,2,391.0,greedy,4,opening,True,0.0,0.0,True
41,16,0,"[[4, 3], [3, 4]]","[3, 4]",229,79.474,0.9503,2,391.0,greedy,4,opening,False,0.0,0.0,False
41,17,1,"[[0, 7], [1, 6]]","[1, 6]",479,311.5966,0.8441,2,391.0,greedy,4,opening,False,0.0,0.0,True
41,18,0,"[[3, 4], [2, 3]]","[2, 3]",332,168.0799,0.928,2,391.0,greedy,4,opening,False,0.0,0.0,False
41,19,1,"[[1, 6], [2, 5]]","[2, 5]",372,81.3491,0.8789,2,391.0,greedy,4,opening,False,0.0,0.0,False
41,20,0,"[[2, 3], [1, 2]]","[1, 2]",419,116.9262,0.9091,2,391.0,greedy,4,midgame,True,0,0.0,False
41,21,1,"[[0, 3], [1, 4]]","[1, 4]",188,54.3401,0.9388,2,391.0,greedy,4,midgame,False,0.0,0.0,True
41,22,0,"[[1, 2], [0, 1]]","[0, 1]",264,72.9578,0.9427,2,391.0,greedy,4,midgame,False,0.0,0.0,False
41,23,1,"[[2, 1], [3, 2]]","[3, 2]",258,63.4875,0.916,2,391.0,greedy,4,midgame,False,0.0,0.0,True
41,24,0,"[[0, 1], [1, 2]]","[1, 2]",302,99.4117,0.9263,2,415.0,greedy,4,midgame,False,0.0,0.0,False
41,25,1,"[[1, 0], [2, 1]]","[2, 1]",377,152.3173,0.8948,10,415.0,greedy,4,midgame,True,1.0,0.0,True
41,26,0,"[[1, 2], [3, 0]]","[3, 0]",65,20.566,0.873,10,416.0,greedy,4,midgame,False,0.0,0.0,False
41,27,1,"[[1, 4], [2, 3]]","[2, 3]",177,46.953,0.9424,30,416.0,greedy,4,midgame,False,0.0,0.0,True
41,28,0,"[[6, 7], [5, 6]]","[5, 6]",249,63.6613,0.946,30,416.0,greedy,4,midgame,False,0.0,0.0,False
41,29,1,"[[2, 3], [3, 4]]","[3, 4]",230,57.0309,0.9251,30,416.0,greedy,4,midgame,False,0.0,0.0,True
41,30,0,"[[5, 6], [4, 5]]","[4, 5]",341,125.3419,0.9395,30,416.0,greedy,4,midgame,True,0,0.0,True
41,31,1,"[[3, 4], [5, 6]]","[5, 6]",147,47.4873,0.7129,30,416.0,greedy,4,midgame,False,0.0,0.0,False
41,32,0,"[[3, 0], [4, 1]]","[4, 1]",268,78.0396,0.9418,30,443.0,greedy,4,midgame,False,0.0,0.0,False
41,33,1,"[[3, 2], [5, 0]]","[5, 0]",59,11.6227,0.8848,32.0,443.0,greedy,4,midgame,False,0.0,0.0,False
41,34,0,"[[7, 2], [6, 1]]","[6, 1]",128,35.4378,0.9643,32.0,457.0,greedy,4,midgame,False,0.0,0.0,False
41,35,1,"[[5, 0], [7, 2]]","[7, 2]",35,4.9632,0.9316,32.0,457.0,greedy,4,midgame,True,17.0,0.0,False
41,36,0,"[[7, 0], [6, 1]]","[6, 1]",52,12.2418,0.9797,32.0,474.0,greedy,4,midgame,False,0.0,0.0,False
41,37,1,"[[7, 2], [5, 0]]","[5, 0]",46,10.1252,0.9102,32.0,474.0,greedy,4,midgame,False,0.0,0.0,False
41,38,0,"[[7, 6], [6, 7]]","[6, 7]",166,28.836,0.9189,32.0,506.0,greedy,4,midgame,False,0.0,0.0,False
41,39,1,"[[5, 0], [4, 1]]","[4, 1]",77,10.7863,0.9749,32.0,506.0,greedy,4,midgame,False,0.0,0.0,False
41,40,0,"[[6, 7], [4, 5]]","[4, 5]",79,12.6815,0.8457,32.0,506.0,greedy,4,midgame,True,16.0,0.0,False
41,41,1,"[[2, 5], [3, 6]]","[3, 6]",119,17.8771,0.9668,48.0,506.0,greedy,4,midgame,False,0.0,0.0,False
41,42,0,"[[4, 5], [3, 4]]","[3, 4]",59,11.4236,0.9616,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
41,43,1,"[[4, 1], [3, 0]]","[3, 0]",209,31.6594,0.932,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
41,44,0,"[[3, 4], [2, 3]]","[2, 3]",67,13.6356,0.9673,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
41,45,1,"[[3, 0], [2, 1]]","[2, 1]",70,13.8762,0.9658,48.0,627.0,greedy,4,midgame,True,144.0,144.0,True
41,46,0,"[[2, 3], [1, 4]]","[1, 4]",81,19.2342,0.9604,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
41,47,1,"[[2, 1], [1, 0]]","[1, 0]",110,23.7243,0.9642,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
41,48,0,"[[1, 4], [0, 3]]","[0, 3]",67,14.7548,0.9673,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
41,49,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.9506,0.9648,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
41,50,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.8422,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,51,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.7118,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,52,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.931,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,53,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.1983,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,54,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.0028,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,55,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.8547,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,56,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.0607,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,57,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.2812,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,58,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.0431,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,59,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.5961,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,60,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.9848,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,61,1,"[[1, 0], [0, 1]]","[0, 1]",72,24.462,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,62,0,"[[0, 3], [1, 4]]","[1, 4]",71,19.3427,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,63,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.0197,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,64,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.8265,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,65,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.2157,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,66,0,"[[0, 3], [1, 4]]","[1, 4]",71,16.4604,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,67,1,"[[0, 1], [1, 0]]","[1, 0]",99,22.6867,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,68,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.4766,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,69,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.3899,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,70,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.6151,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
41,71,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.9823,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,72,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.2153,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,73,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.9772,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,74,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.1459,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,75,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.1604,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
41,76,0,"[[1, 4], [0, 3]]","[0, 3]",124,25.1689,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,77,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.9361,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
41,78,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.6574,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
41,79,1,"[[0, 1], [1, 0]]","[1, 0]",99,22.4481,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
