game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
46,320,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3088,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
46,321,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.6862,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,322,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2565,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,323,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2773,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,324,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2357,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,325,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.15,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
46,326,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2558,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,327,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2816,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,328,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2348,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,329,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1469,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,330,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2565,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
46,331,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2828,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,332,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7238,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,333,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1485,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,334,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2572,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,335,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2759,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
46,336,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2355,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,337,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1462,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,338,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2484,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,339,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2797,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,340,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2367,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
46,341,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,342,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.256,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,343,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.649,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,344,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2441,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,345,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.149,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
46,346,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2555,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,347,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2816,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,348,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2372,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,349,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1466,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,350,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2541,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
46,351,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.277,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,352,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2426,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,353,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1469,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,354,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2603,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,355,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2759,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
46,356,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2381,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,357,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1447,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,358,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2493,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,359,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2761,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,360,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2329,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
46,361,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1514,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,362,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2491,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,363,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2794,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,364,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2362,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,365,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1469,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
46,366,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.256,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,367,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5877,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,368,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2414,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,369,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1523,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,370,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2584,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
46,371,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2916,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,372,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.24,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,373,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1471,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,374,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2527,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,375,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2773,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
46,376,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2431,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,377,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1459,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,378,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2574,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,379,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5281,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,380,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3134,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
46,381,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2739,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,382,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3196,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,383,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5126,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,384,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3208,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,385,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2751,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
46,386,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.6078,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,387,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2813,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,388,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3899,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,389,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2754,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,390,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3274,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
46,391,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2816,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,392,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.362,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,393,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2754,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,394,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3246,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,395,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5188,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
46,396,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.306,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,397,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2739,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,398,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.8921,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,399,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5236,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,400,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.255,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
46,401,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3684,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,402,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.6948,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,403,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5131,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,404,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3024,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,405,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2756,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
46,406,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3403,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,407,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5143,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,408,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3015,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,409,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2739,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,410,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3119,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
46,411,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5157,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,412,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.394,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,413,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1523,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,414,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.9951,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,415,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5221,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
46,416,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3115,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,417,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1519,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,418,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.9794,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,419,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5131,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,420,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2051,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
46,421,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1528,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,422,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2553,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,423,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2811,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,424,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2283,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,425,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1471,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
46,426,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2403,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,427,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2811,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,428,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.23,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,429,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1447,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,430,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2679,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
46,431,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.8018,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,432,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3334,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,433,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2761,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,434,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3179,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,435,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5183,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
46,436,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3634,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,437,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2766,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,438,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2596,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,439,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2797,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,440,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2352,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
46,441,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,442,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2469,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,443,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.277,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,444,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2357,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,445,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
46,446,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2503,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,447,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2754,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,448,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2376,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,449,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.144,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,450,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3522,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
46,451,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5109,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,452,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3036,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,453,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2744,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,454,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3186,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,455,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5121,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
46,456,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3923,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,457,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2789,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,458,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.0382,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,459,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5169,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,460,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.0301,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
46,461,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,462,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.8451,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,463,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5119,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,464,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3084,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,465,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2789,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
46,466,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3191,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,467,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5119,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,468,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.822,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,469,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1476,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,470,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.9078,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
46,471,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.51,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,472,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3084,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,473,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2789,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,474,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.8148,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,475,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5124,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
46,476,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3022,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,477,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3238,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,478,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2574,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,479,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2773,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,480,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2412,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
46,481,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1459,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,482,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2503,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,483,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2739,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,484,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2279,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,485,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1452,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
46,486,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2436,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,487,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2735,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,488,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.6792,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,489,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2098,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,490,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2472,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
46,491,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2792,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,492,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2279,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,493,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1471,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,494,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.261,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,495,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2759,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
46,496,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2352,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
46,497,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1469,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,498,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2548,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
46,499,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2756,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
47,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.5206,0.0,0,0,piece_count,1,opening,False,0,0.0,False
47,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.3625,0.0,0,0,piece_count,1,opening,False,0.0,0.0,True
47,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.6946,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,False
47,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.0862,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,True
47,4,0,"[[4, 1], [3, 0]]","[3, 0]",10,2.9886,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,False
47,5,1,"[[1, 2], [2, 3]]","[2, 3]",7,1.121,0.0,0,1.0,piece_count,1,opening,True,169.0,0.0,False
47,6,0,"[[3, 0], [1, 2]]","[1, 2]",2,0.407,0.0,0,170.0,piece_count,1,opening,False,0.0,0.0,False
47,7,1,"[[0, 3], [2, 1]]","[2, 1]",2,0.3645,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
47,8,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.1942,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
47,9,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.2028,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
47,10,0,"[[5, 2], [4, 1]]","[4, 1]",10,1.5056,0.0,12,170.0,piece_count,1,opening,True,0,0.0,False
47,11,1,"[[0, 5], [1, 4]]","[1, 4]",9,2.81,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
47,12,0,"[[4, 1], [3, 0]]","[3, 0]",10,2.744,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
47,13,1,"[[1, 6], [2, 7]]","[2, 7]",7,1.7147,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
47,14,0,"[[3, 0], [1, 2]]","[1, 2]",2,0.3424,0.0,12,200.0,piece_count,1,opening,False,0.0,0.0,False
47,15,1,"[[0, 7], [1, 6]]","[1, 6]",8,2.0561,0.0,22,200.0,piece_count,1,opening,True,0.0,0.0,False
47,16,0,"[[1, 2], [0, 1]]","[0, 1]",10,2.6159,0.0,22,200.0,piece_count,1,opening,False,0.0,0.0,False
47,17,1,"[[1, 0], [2, 1]]","[2, 1]",7,1.8101,0.0,22,200.0,piece_count,1,opening,False,0.0,0.0,False
47,18,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.116,0.0,22,201.0,piece_count,1,opening,False,0.0,0.0,True
47,19,1,"[[2, 1], [3, 0]]","[3, 0]",8,2.0216,0.0,22,201.0,piece_count,1,opening,False,0.0,0.0,True
47,20,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.6233,0.0,22,201.0,piece_count,1,midgame,True,0,0.0,False
47,21,1,"[[2, 3], [3, 2]]","[3, 2]",7,1.8034,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
47,22,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.6302,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
