game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
39,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3109,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
39,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2184,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
40,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,6.1817,0.625,0,0,greedy,2,opening,False,0,0.0,False
40,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,3.9599,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
40,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.4429,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
40,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,10.663,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
40,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5615,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
40,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,2.8133,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
40,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,8.9958,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
40,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,14.4258,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
40,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.9252,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
40,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,10.4644,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
40,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,3.9411,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
40,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,8.4035,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
40,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,5.1882,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
40,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,13.2456,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
40,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.869,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
40,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,9.0213,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
40,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,8.4667,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
40,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,4.7405,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
40,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.946,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
40,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.754,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
40,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.8049,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
40,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.7077,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
40,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.2283,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
40,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,14.2519,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
40,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.266,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
40,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.4235,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
40,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.4909,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
40,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,7.57,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
40,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,8.8389,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
40,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,9.4955,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
40,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.6201,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
40,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,8.5752,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
40,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,10.5917,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
40,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,12.5661,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
40,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,12.6219,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
40,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,4.9548,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
40,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2987,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
40,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.8957,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
40,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,6.2163,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
40,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4088,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
40,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,5.1386,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
40,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9382,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
40,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.5989,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
40,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4468,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
40,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.38,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
40,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3114,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
40,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2201,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
41,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,4.9598,0.625,0,0,greedy,2,opening,False,0,0.0,False
41,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,5.8901,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
41,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.9114,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
41,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,13.5312,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
41,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0347,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
41,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,2.8181,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
41,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,5.27,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
41,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,12.2855,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
41,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.5831,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
41,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,5.8625,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
41,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,3.9215,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
41,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,6.933,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
41,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.7048,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
41,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,12.4321,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
41,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.4191,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
41,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,6.5691,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
41,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,6.2933,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
41,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,5.2524,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
41,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,7.9119,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
41,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.0702,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
41,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5008,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
41,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,8.0416,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
41,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,4.5075,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
41,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,10.39,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
41,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.347,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
41,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.4998,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
41,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.4401,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
41,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,12.1341,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
41,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,6.0229,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
41,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,6.2482,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
41,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,9.0487,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
41,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,10.4597,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
41,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,6.5389,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
41,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,12.4145,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
41,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,12.0373,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
41,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,3.8965,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
41,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5531,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
41,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.5155,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
41,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,7.993,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
41,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,3.8815,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
41,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,7.6511,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
41,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.946,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
41,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.2586,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
41,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4554,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
41,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.4299,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
41,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.313,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
41,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2222,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
42,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,3.7932,0.625,0,0,greedy,2,opening,False,0,0.0,False
42,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,8.2564,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
42,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,8.6501,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
42,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,9.0919,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
42,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5598,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
42,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,1.775,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
42,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,6.7387,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
42,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,6.7554,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
42,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.6507,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
42,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.6333,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
42,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,7.0519,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
42,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,5.0011,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
42,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,4.9279,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
42,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,12.6944,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
42,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.0133,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
42,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,12.3086,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
42,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,7.5758,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
42,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,6.1295,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
42,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,6.9585,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
42,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.1644,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
42,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5132,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
42,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,10.0725,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
42,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,5.0428,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
42,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,13.108,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
42,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.3041,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
42,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.4984,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
42,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.1279,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
42,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,9.9485,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
42,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,9.074,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
42,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,10.4735,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
42,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.6058,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
42,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,6.83,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
42,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,8.0113,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
42,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,12.7323,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
42,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,13.0312,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
42,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,3.9101,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
42,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2983,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
42,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.8995,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
42,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.8613,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
42,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.8513,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
42,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,7.1955,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
42,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.7242,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
42,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.6015,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
42,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4642,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
42,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,1.0395,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
42,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3476,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
42,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2208,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
43,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,6.0823,0.625,0,0,greedy,2,opening,False,0,0.0,False
43,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.5109,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
43,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.4115,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
43,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,11.3504,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
43,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5679,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
43,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,1.7717,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
43,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,3.8803,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
43,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,11.6756,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
43,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.9459,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
43,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,34.9226,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
43,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,31.198,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
43,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,25.1613,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
43,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,16.5977,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
43,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,25.4693,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
43,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,3.0861,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
43,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,23.3419,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
43,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,19.4476,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
43,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,12.171,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
43,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,15.1827,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
43,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,9.5098,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
43,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,3.1171,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
43,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,19.007,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
43,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,15.7635,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
43,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,13.2489,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
43,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,14.1382,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
43,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.5068,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
43,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,17.1905,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
43,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,20.2875,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
43,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,16.9103,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
43,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,22.3706,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
43,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,14.0333,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
43,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,16.7398,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
43,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,7.7145,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
43,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,16.4239,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
43,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,10.9918,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
43,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,12.6815,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
43,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.9825,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
43,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,6.2659,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
43,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,18.059,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
43,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.2426,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
43,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,12.0218,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
43,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,3.1769,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
43,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.729,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
43,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.9012,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
43,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,1.193,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
43,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3295,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
43,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2263,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
44,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,7.3123,0.625,0,0,greedy,2,opening,False,0,0.0,False
44,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,10.7055,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
44,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,12.4042,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
44,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,20.1588,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
44,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.4796,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
44,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.3698,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
44,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,6.2363,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
44,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,8.7657,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
44,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,3.546,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
44,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,8.8742,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
44,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,5.362,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
44,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,4.9679,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
44,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.9277,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
44,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,16.2432,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
44,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.9903,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
