game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
16,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2456,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
17,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,425.5941,0.9521,0,0,greedy,5,opening,False,0,0.0,False
17,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,209.6589,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
17,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,373.8182,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
17,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,251.6317,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
17,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,531.002,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
17,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,120.5506,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
17,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,22.3804,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
17,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,46.051,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
17,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,240.0968,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
17,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,52.7754,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
17,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,820.5068,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
17,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,243.6132,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
17,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,511.8878,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
17,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,179.8849,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
17,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,259.902,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
17,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,241.7295,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
17,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,130.0755,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
17,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,37.2059,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
17,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,158.9491,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
17,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,28.9896,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
17,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,111.4209,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
17,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,24.3385,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
17,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,181.1399,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
17,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,209.4569,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
17,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,223.0661,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
17,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,424.6681,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
17,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,124.3815,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
17,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,126.6859,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
17,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,9.4068,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
17,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,34.6086,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
17,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,48.8317,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
17,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,188.3094,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
17,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,118.1393,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
17,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,2.4452,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
17,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.8148,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
17,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.3836,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
18,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,600.8117,0.9521,0,0,greedy,5,opening,False,0,0.0,False
18,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,330.0414,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
18,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,385.417,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
18,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,283.2522,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
18,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,546.6383,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
18,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,165.36,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
18,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,23.864,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
18,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,36.8316,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
18,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,242.4507,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
18,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,72.1209,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
18,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,821.4562,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
18,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,236.7136,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
18,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,544.9123,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
18,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,193.3904,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
18,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,215.7123,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
18,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,240.7362,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
18,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,151.8097,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
18,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,46.7379,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
18,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,194.2081,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
18,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,32.9213,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
18,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,108.228,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
18,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,22.4831,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
18,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,149.3328,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
18,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,199.6493,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
18,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,204.5968,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
18,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,356.8869,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
18,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,107.0852,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
18,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,87.0039,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
18,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,7.53,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
18,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,23.556,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
18,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,54.2178,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
18,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,157.2783,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
18,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,49.2949,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
18,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6466,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
18,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.8206,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
18,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.134,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
19,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,377.65,0.9521,0,0,greedy,5,opening,False,0,0.0,False
19,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,229.7876,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
19,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,354.7647,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
19,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,238.0195,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
19,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,576.3812,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
19,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,127.063,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
19,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,28.4696,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
19,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,40.1876,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
19,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,190.9027,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
19,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,34.8542,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
19,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,762.8176,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
19,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,213.4438,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
19,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,608.829,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
19,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,178.6499,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
19,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,223.2945,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
19,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,221.1301,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
19,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,168.7708,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
19,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,42.4285,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
19,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,147.1107,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
19,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,24.1385,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
19,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,102.2365,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
19,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,32.0981,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
19,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,170.0816,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
19,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,185.8921,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
19,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,236.4757,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
19,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,368.0067,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
19,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,88.8193,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
19,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,102.3979,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
19,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,8.5471,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
19,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,30.1859,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
19,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,45.006,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
19,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,168.5028,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
19,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,79.3948,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
19,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.255,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
19,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.0145,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
19,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2487,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
20,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,437.6717,0.9521,0,0,greedy,5,opening,False,0,0.0,False
20,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,199.7609,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
20,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,398.5395,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
20,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,264.4086,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
20,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,476.4984,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
20,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,138.8035,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
20,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,18.5442,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
20,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,47.3905,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
20,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,239.8841,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
20,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,44.4338,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
20,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,857.909,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
20,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,210.7291,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
20,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,510.5355,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
20,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,200.0406,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
20,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,254.797,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
20,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,214.53,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
20,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,155.3597,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
20,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,45.5685,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
20,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,182.1809,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
20,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,31.0194,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
20,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,107.0383,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
20,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,25.2681,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
20,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,156.9712,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
20,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,187.0415,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
20,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,204.5679,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
20,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,374.5654,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
20,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,101.8345,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
20,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,130.672,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
20,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,10.0832,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
20,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,33.6549,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
20,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,42.7132,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
20,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,145.5548,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
20,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,60.0243,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
20,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6404,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
20,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.895,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
20,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1295,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
21,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,408.0119,0.9521,0,0,greedy,5,opening,False,0,0.0,False
21,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,224.9086,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
21,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,378.14,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
21,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,202.4813,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
21,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,529.7935,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
21,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,121.7351,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
21,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,23.7606,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
21,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,40.252,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
21,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,205.4811,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
21,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,39.4402,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
21,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,876.8115,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
21,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,230.4332,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
21,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,565.6395,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
21,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,180.0919,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
21,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,239.4631,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
21,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,246.5687,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
21,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,169.2584,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
21,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,45.4397,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
21,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,166.5444,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
21,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,27.8995,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
21,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,103.3838,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
21,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,20.8263,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
21,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,170.2604,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
21,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,229.4312,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
21,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,228.8911,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
21,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,358.1533,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
21,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,96.0338,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
21,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,95.7985,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
21,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,10.9031,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
21,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,46.8538,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
21,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,48.9089,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
21,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,180.9931,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
21,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,78.9514,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
21,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6707,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
21,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5577,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
21,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1321,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
22,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,397.0752,0.9521,0,0,greedy,5,opening,False,0,0.0,False
22,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,207.7055,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
22,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,372.5772,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
22,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,258.8136,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
22,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,565.1176,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
22,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,128.1426,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
22,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,30.9694,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
22,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,46.7844,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
22,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,193.8789,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
22,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,35.5067,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
22,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,807.9507,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
22,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,236.3679,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
22,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,570.859,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
22,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,175.4355,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
22,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,214.165,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
22,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,254.4875,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
22,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,207.4521,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
22,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,59.2322,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
22,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,181.319,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
22,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,33.1459,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
22,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,96.287,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
22,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,22.9909,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
22,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,162.4157,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
