game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
38,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,42.0406,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
38,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.6779,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
38,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,35.3942,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
38,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,41.6386,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
38,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,20.4992,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
38,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,31.9202,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
38,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,24.0321,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
38,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,33.5987,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
38,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.8654,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
38,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,3.237,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
38,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9608,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
38,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.271,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
38,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,16.5653,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
38,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.1063,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
38,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6435,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
38,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4528,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
39,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,39.1667,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
39,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,52.5711,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
39,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,70.4665,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
39,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,55.0847,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
39,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,52.6137,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
39,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,34.2848,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
39,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,47.9043,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
39,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,61.3611,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
39,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,95.7613,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
39,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,68.3432,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
39,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,97.7545,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
39,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,68.0444,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
39,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,90.4007,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
39,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,52.5775,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
39,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,40.6604,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
39,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.7038,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
39,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,11.6229,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
39,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,17.7004,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
39,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,22.6243,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
39,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,17.1616,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
39,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,28.9044,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
39,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,45.6464,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
39,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,59.7162,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
39,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,62.3288,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
39,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,38.0642,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
39,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,31.4901,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
39,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,59.9909,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
39,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,57.689,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
39,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,25.1179,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
39,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,34.9514,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
39,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,27.0343,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
39,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.8205,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
39,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,34.6546,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
39,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,38.3208,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
39,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,25.655,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
39,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,33.8235,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
39,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.9812,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
39,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,37.4672,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
39,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.7179,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
39,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9583,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
39,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9275,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
39,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2565,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
39,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,17.3101,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
39,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.061,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
39,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6347,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
39,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4492,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
40,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,59.9563,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
40,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,44.0314,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
40,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,47.1976,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
40,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,64.9979,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
40,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,63.978,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
40,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,32.0187,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
40,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,36.3932,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
40,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,48.3961,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
40,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,89.3569,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
40,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,69.5739,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
40,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,103.2069,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
40,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,74.5215,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
40,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,82.8412,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
40,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,31.2288,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
40,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,52.0506,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
40,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.6976,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
40,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,13.4182,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
40,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,29.0408,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
40,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,26.1219,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
40,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,20.6695,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
40,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,37.2572,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
40,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,48.5754,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
40,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,39.5124,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
40,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,70.751,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
40,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,63.9253,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
40,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,28.4724,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
40,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,40.9784,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
40,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,41.7664,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
40,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,42.2897,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
40,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,35.135,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
40,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,39.7825,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
40,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,6.0713,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
40,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,46.746,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
40,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,40.4596,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
40,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,33.5021,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
40,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,19.598,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
40,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,23.4404,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
40,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,35.7592,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
40,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.824,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
40,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.964,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
40,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9728,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
40,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2577,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
40,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,16.474,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
40,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0638,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
40,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6402,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
40,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4525,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
41,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,60.4289,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
41,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,52.6273,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
41,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,54.9464,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
41,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,69.3927,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
41,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,54.6837,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
41,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,35.7563,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
41,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,51.6386,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
41,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,57.9414,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
41,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,71.4459,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
41,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,54.9803,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
41,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,91.1562,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
41,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,49.8052,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
41,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,50.9288,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
41,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,40.9381,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
41,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,33.0923,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
41,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,6.3403,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
41,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,7.7171,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
41,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,23.9713,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
41,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,19.2919,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
41,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,10.9911,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
41,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,22.0342,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
41,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,36.7737,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
41,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,37.36,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
41,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,42.4471,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
41,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,44.6451,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
41,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,31.5192,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
41,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,45.7122,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
41,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,58.1458,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
41,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,34.2739,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
41,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,33.3574,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
41,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,45.5847,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
41,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,7.1986,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
41,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,27.5874,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
41,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,29.3148,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
41,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,20.2849,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
41,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,33.119,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
41,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,32.1736,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
41,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,37.1857,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
41,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5698,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
41,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6246,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
41,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.1415,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
41,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2727,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
41,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,16.4278,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
41,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0679,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
41,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6373,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
41,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.447,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
42,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,50.6146,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
42,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,44.7841,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
42,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,69.3481,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
42,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,57.3454,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
42,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,66.5727,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
42,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,27.4239,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
42,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,46.946,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
42,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,35.7409,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
42,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,75.7744,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
42,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,61.5957,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
42,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,102.4327,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
42,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,44.5676,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
42,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,60.0858,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
42,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,42.4767,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
42,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,44.4911,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
42,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,6.4294,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
42,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,7.7465,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
42,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,16.6216,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
42,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,24.9639,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
42,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,17.3085,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
42,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,24.2436,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
42,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,40.5815,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
42,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,48.4922,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
42,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,55.9001,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
42,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,65.068,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
42,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,28.7764,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
42,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,47.8203,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
42,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,60.0183,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
42,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,43.9937,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
42,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,36.5398,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
42,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,31.9057,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
42,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.7182,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
42,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,47.4639,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
42,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,29.6512,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
42,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,23.1204,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
42,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,29.69,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
42,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,17.6868,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
42,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,20.7951,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
42,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.3846,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
42,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,3.3154,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
42,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.1791,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
42,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.3329,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
42,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,17.1795,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
42,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0657,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
42,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6371,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
42,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4466,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
